file name:  DG With Orthotic.sol	date/time  13.02.15 09.32
sensor type:  vw-143l-124r-july14 
total time [secs]:  10.580	time per frame [secs]:  0.02000	scanning rate [Hz]:   50
pressure values in  kPa

mask definition: 
left insole: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
right insole: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,

time[secs]    	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	
    0.02000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	105.000	 92.500	 72.500	 87.500	 42.500	 70.000	 57.500	 42.500	 52.500	 67.500	 52.500	155.000	 27.500	 42.500	 52.500	 47.500	 35.000	 27.500	 15.000	 22.500	 27.500	 27.500	  0.000	 20.000	 20.000	 17.500	 17.500	 25.000	 15.000	  0.000	 25.000	 15.000	  0.000	  0.000	  0.000	 15.000	  0.000	 20.000	 27.500	  0.000	  0.000	 15.000	 27.500	 27.500	 32.500	 27.500	 17.500	 27.500	 30.000	 32.500	 20.000	 32.500	 42.500	 25.000	 35.000	 37.500	 37.500	 32.500	 42.500	 42.500	 40.000	 42.500	 77.500	 42.500	 42.500	 42.500	 40.000	 35.000	 42.500	105.000	 42.500	 27.500	 35.000	 42.500	 22.500	  0.000	 32.500	 25.000	 25.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 27.500	  0.000	  0.000	  0.000	  0.000	 40.000	 22.500	  0.000	 15.000	
    0.04000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 97.500	 85.000	 62.500	 80.000	 37.500	 65.000	 52.500	 40.000	 45.000	 62.500	 47.500	152.500	 22.500	 42.500	 47.500	 42.500	 35.000	 27.500	  0.000	 22.500	 27.500	 27.500	  0.000	 20.000	 20.000	 17.500	 17.500	 25.000	 15.000	  0.000	 25.000	  0.000	  0.000	  0.000	 15.000	 15.000	  0.000	 20.000	 27.500	  0.000	  0.000	 20.000	 27.500	 27.500	 32.500	 27.500	 20.000	 27.500	 32.500	 35.000	 20.000	 35.000	 42.500	 27.500	 37.500	 40.000	 40.000	 35.000	 45.000	 47.500	 45.000	 45.000	 82.500	 47.500	 52.500	 47.500	 42.500	 37.500	 45.000	112.500	 52.500	 35.000	 42.500	 47.500	 25.000	  0.000	 35.000	 32.500	 25.000	 27.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 35.000	 27.500	  0.000	  0.000	  0.000	  0.000	 42.500	 22.500	  0.000	 17.500	
    0.06000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 87.500	 77.500	 55.000	 70.000	 30.000	 60.000	 47.500	 32.500	 40.000	 57.500	 40.000	150.000	 22.500	 40.000	 45.000	 37.500	 27.500	 22.500	  0.000	 22.500	 27.500	 32.500	  0.000	 20.000	 20.000	 17.500	 17.500	 25.000	 20.000	  0.000	 25.000	 15.000	  0.000	  0.000	 15.000	 15.000	  0.000	 25.000	 27.500	  0.000	  0.000	 20.000	 30.000	 32.500	 35.000	 32.500	 22.500	 27.500	 37.500	 35.000	 25.000	 40.000	 47.500	 27.500	 40.000	 42.500	 42.500	 40.000	 47.500	 52.500	 47.500	 50.000	 87.500	 52.500	 55.000	 52.500	 50.000	 40.000	 55.000	120.000	 57.500	 42.500	 50.000	 52.500	 27.500	 15.000	 40.000	 32.500	 32.500	 32.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 37.500	 30.000	  0.000	  0.000	  0.000	  0.000	 45.000	 25.000	  0.000	 20.000	
    0.08000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 72.500	 65.000	 42.500	 62.500	 22.500	 55.000	 40.000	 25.000	 27.500	 45.000	 30.000	145.000	 20.000	 32.500	 42.500	 32.500	 25.000	 20.000	  0.000	 22.500	 27.500	 27.500	  0.000	  0.000	 15.000	  0.000	 17.500	 25.000	 20.000	  0.000	 20.000	  0.000	  0.000	  0.000	 15.000	 15.000	  0.000	 20.000	 30.000	  0.000	  0.000	 25.000	 30.000	 32.500	 40.000	 35.000	 22.500	 30.000	 40.000	 40.000	 30.000	 42.500	 50.000	 32.500	 42.500	 47.500	 50.000	 42.500	 55.000	 57.500	 50.000	 52.500	 90.000	 60.000	 62.500	 62.500	 52.500	 45.000	 57.500	125.000	 62.500	 47.500	 57.500	 57.500	 32.500	 15.000	 47.500	 40.000	 40.000	 40.000	 25.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 40.000	 37.500	 15.000	  0.000	  0.000	  0.000	 47.500	 27.500	  0.000	 22.500	
    0.10000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 55.000	 52.500	 30.000	 50.000	 17.500	 45.000	 35.000	  0.000	 20.000	 40.000	 20.000	142.500	  0.000	 25.000	 35.000	 25.000	  0.000	  0.000	  0.000	 22.500	 27.500	 25.000	  0.000	  0.000	  0.000	  0.000	 17.500	 25.000	 15.000	  0.000	 20.000	  0.000	  0.000	  0.000	 20.000	 15.000	  0.000	 20.000	 30.000	 17.500	  0.000	 25.000	 30.000	 32.500	 40.000	 40.000	 25.000	 32.500	 40.000	 42.500	 30.000	 45.000	 57.500	 35.000	 45.000	 55.000	 52.500	 50.000	 60.000	 60.000	 55.000	 57.500	 95.000	 62.500	 67.500	 67.500	 60.000	 52.500	 62.500	127.500	 67.500	 57.500	 62.500	 62.500	 35.000	 20.000	 52.500	 42.500	 45.000	 47.500	 25.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 42.500	 40.000	 15.000	  0.000	  0.000	  0.000	 50.000	 27.500	  0.000	 25.000	
    0.12000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 37.500	 42.500	 20.000	 40.000	  0.000	 37.500	 25.000	  0.000	  0.000	 30.000	  0.000	137.500	  0.000	  0.000	 27.500	 15.000	  0.000	  0.000	  0.000	 20.000	 25.000	 20.000	  0.000	  0.000	  0.000	  0.000	 17.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 15.000	  0.000	 20.000	 30.000	 17.500	  0.000	 25.000	 30.000	 32.500	 40.000	 40.000	 25.000	 37.500	 42.500	 42.500	 35.000	 47.500	 57.500	 37.500	 47.500	 57.500	 60.000	 52.500	 65.000	 65.000	 60.000	 60.000	 97.500	 70.000	 77.500	 77.500	 65.000	 57.500	 67.500	135.000	 77.500	 62.500	 70.000	 67.500	 37.500	 22.500	 60.000	 50.000	 52.500	 52.500	 27.500	  0.000	  0.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	 47.500	 42.500	 20.000	  0.000	  0.000	  0.000	 55.000	 32.500	  0.000	 27.500	
    0.14000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 32.500	  0.000	 30.000	  0.000	 30.000	 20.000	  0.000	  0.000	 15.000	  0.000	137.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	 15.000	 27.500	  0.000	  0.000	 20.000	 27.500	 32.500	 40.000	 40.000	 25.000	 37.500	 42.500	 42.500	 40.000	 47.500	 60.000	 37.500	 50.000	 60.000	 65.000	 60.000	 72.500	 72.500	 62.500	 65.000	105.000	 77.500	 85.000	 85.000	 72.500	 62.500	 70.000	142.500	 85.000	 70.000	 77.500	 75.000	 42.500	 25.000	 65.000	 57.500	 62.500	 60.000	 32.500	  0.000	  0.000	 32.500	 20.000	 25.000	  0.000	  0.000	  0.000	 52.500	 47.500	 22.500	  0.000	  0.000	  0.000	 57.500	 32.500	  0.000	 30.000	
    0.16000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 27.500	  0.000	 22.500	  0.000	  0.000	  0.000	 15.000	  0.000	137.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	 15.000	 22.500	 25.000	 35.000	 35.000	 22.500	 37.500	 42.500	 42.500	 40.000	 47.500	 57.500	 37.500	 55.000	 65.000	 72.500	 67.500	 75.000	 75.000	 67.500	 72.500	112.500	 82.500	 95.000	 92.500	 77.500	 67.500	 77.500	147.500	 90.000	 80.000	 90.000	 82.500	 45.000	 32.500	 75.000	 65.000	 75.000	 70.000	 40.000	  0.000	  0.000	 40.000	 27.500	 32.500	  0.000	  0.000	  0.000	 57.500	 52.500	 22.500	  0.000	 15.000	  0.000	 60.000	 35.000	  0.000	 32.500	
    0.18000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 22.500	  0.000	  0.000	 20.000	  0.000	  0.000	 15.000	  0.000	135.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 27.500	 20.000	 32.500	 37.500	 40.000	 35.000	 45.000	 50.000	 32.500	 57.500	 67.500	 75.000	 72.500	 77.500	 77.500	 67.500	 80.000	120.000	 92.500	102.500	 97.500	 82.500	 72.500	 85.000	152.500	100.000	 90.000	100.000	 87.500	 47.500	 37.500	 80.000	 72.500	 85.000	 80.000	 42.500	 15.000	  0.000	 47.500	 32.500	 40.000	  0.000	  0.000	  0.000	 65.000	 60.000	 30.000	  0.000	 15.000	  0.000	 62.500	 35.000	  0.000	 35.000	
