DATA_TYPE MOVIE
VERSION Tekscan Pressure Measurement System 6.10I
HARDWARE 102-B578
MAP_VERSION 6.4
HW_TYPE 3
VersaPogoFsx 0
FILENAME C:\Documents and Settings\guest\Desktop\finger contact pressures\hand4\hand4_index_45deg_hole35.fsx
SENSOR_TYPE 6900
ROWS 28
COLS 28
ROW_SPACING 0.127 centimeters
COL_SPACING 0.127 centimeters
SENSEL_AREA 0.016129 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.1
MICRO_SECOND 0
TIME 12/2/2019 6:21:52.34PM
SENSITIVITY S-21
MAP_INDEX 0
SUBMAP 0
START_FRAME 1
END_FRAME 309
UNITS raw
MIRROR_ROW 0
MIRROR_COL 0
ASCII_DATA @@

Frame 1, 0,, 12/2/2019 6:21:52.34PM,,,Raw Sum=,,310
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
B,B,5,0,0,0,0,0,0,0,0,0,0,B,B,0,0,0,0,0,0,0,0,0,0,0,B,B
B,B,0,0,0,0,0,0,0,0,0,0,5,B,B,0,0,0,0,0,0,0,0,0,0,0,B,B
B,B,0,0,0,0,0,0,0,0,0,0,0,B,B,0,0,0,0,0,0,0,0,0,0,0,B,B
B,B,0,0,0,0,0,0,0,0,0,0,0,B,B,0,0,0,0,0,0,0,0,0,0,0,B,B
B,B,0,0,0,0,0,0,0,0,0,0,0,B,B,0,0,0,0,0,0,0,0,0,0,0,B,B
B,B,0,0,0,0,0,0,0,0,0,0,0,B,B,0,0,0,0,0,0,0,0,0,0,0,B,B
B,B,0,0,0,0,0,0,0,0,0,0,0,B,B,0,0,0,0,0,0,0,0,0,0,0,B,B
B,B,0,0,0,0,0,0,0,0,0,0,0,B,B,0,0,0,0,0,0,0,0,0,0,0,B,B
B,B,0,0,0,0,0,0,0,0,0,0,0,B,B,0,0,0,0,0,0,0,0,0,0,0,B,B
B,B,0,0,0,0,0,0,0,0,0,0,0,B,B,0,0,0,0,0,0,0,0,0,0,0,B,B
B,B,0,0,0,0,0,0,0,0,0,0,0,B,B,0,0,0,0,0,0,0,0,0,0,0,B,B
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
