file name:  3DI_S001_DC_1.sol	date/time  09.03.23 12.38
sensor type:  y-1865l-1870r-pxf306-11mar2021 
total time [secs]:  19.210	time per frame [secs]:  0.01000	scanning rate [Hz]:   100
pressure values in  kPa

mask definition: 
left insole: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
right insole: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,

time[secs]    	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	
     0.01000	 32.500	 40.000	 47.500	  0.000	  0.000	 62.500	 95.000	117.500	102.500	 85.000	 55.000	 20.000	 60.000	 87.500	107.500	 87.500	 67.500	 47.500	  0.000	  0.000	 40.000	 57.500	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 30.000	  0.000	  0.000	  0.000	 25.000	 27.500	 15.000	 27.500	 20.000	 20.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 20.000	 32.500	 47.500	  0.000	  0.000	 35.000	 87.500	115.000	107.500	 97.500	 60.000	  0.000	  0.000	 67.500	100.000	 90.000	 70.000	 47.500	  0.000	  0.000	  0.000	 42.500	 45.000	 35.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 35.000	 67.500	 50.000	 35.000	 32.500	 30.000	 15.000	 15.000	 35.000	 45.000	 42.500	 57.500	 30.000	  0.000	  0.000	  0.000	 20.000	 30.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 60.000	 45.000	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	
     0.02000	 32.500	 40.000	 47.500	  0.000	  0.000	 67.500	 95.000	117.500	102.500	 85.000	 55.000	 27.500	 60.000	 87.500	107.500	 87.500	 70.000	 47.500	  0.000	  0.000	 40.000	 60.000	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 30.000	  0.000	  0.000	  0.000	 25.000	 27.500	 15.000	 27.500	  0.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 32.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 20.000	 32.500	 52.500	  0.000	  0.000	 35.000	 87.500	117.500	110.000	100.000	 60.000	  0.000	  0.000	 67.500	100.000	 90.000	 70.000	 47.500	  0.000	  0.000	  0.000	 42.500	 45.000	 35.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 35.000	 67.500	 50.000	 35.000	 32.500	 30.000	 15.000	 15.000	 35.000	 45.000	 42.500	 57.500	 30.000	  0.000	  0.000	  0.000	 20.000	 30.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 60.000	 40.000	  0.000	  0.000	  0.000	  0.000	 30.000	  0.000	  0.000	  0.000	
     0.03000	 32.500	 40.000	 47.500	  0.000	  0.000	 67.500	 95.000	120.000	105.000	 85.000	 55.000	 20.000	 60.000	 82.500	107.500	 87.500	 70.000	 47.500	  0.000	  0.000	 40.000	 57.500	 47.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 30.000	  0.000	  0.000	  0.000	 25.000	 27.500	 15.000	 27.500	  0.000	 20.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 32.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 20.000	 32.500	 52.500	 20.000	  0.000	 35.000	 87.500	117.500	110.000	100.000	 60.000	  0.000	  0.000	 67.500	102.500	 92.500	 70.000	 47.500	  0.000	  0.000	  0.000	 42.500	 45.000	 35.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 35.000	 67.500	 50.000	 35.000	 32.500	 35.000	 15.000	 15.000	 35.000	 40.000	 42.500	 57.500	 30.000	  0.000	  0.000	  0.000	  0.000	 30.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 60.000	 40.000	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	
     0.04000	 32.500	 40.000	 47.500	  0.000	  0.000	 67.500	 97.500	120.000	105.000	 85.000	 55.000	 27.500	 60.000	 87.500	110.000	 87.500	 67.500	 52.500	  0.000	  0.000	 40.000	 57.500	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 30.000	  0.000	  0.000	  0.000	 25.000	 27.500	 15.000	 27.500	  0.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 32.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 40.000	 52.500	 20.000	  0.000	 40.000	 87.500	120.000	112.500	100.000	 60.000	  0.000	  0.000	 67.500	102.500	 92.500	 70.000	 47.500	  0.000	  0.000	  0.000	 42.500	 40.000	 35.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 35.000	 67.500	 50.000	 35.000	 32.500	 35.000	 15.000	 15.000	 32.500	 40.000	 42.500	 57.500	 30.000	  0.000	  0.000	  0.000	 20.000	 30.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 60.000	 40.000	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	
     0.05000	 32.500	 40.000	 47.500	  0.000	  0.000	 67.500	 97.500	120.000	105.000	 85.000	 55.000	 20.000	 60.000	 82.500	110.000	 90.000	 70.000	 47.500	  0.000	  0.000	 40.000	 57.500	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 30.000	  0.000	  0.000	  0.000	 25.000	 27.500	  0.000	 27.500	  0.000	 20.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 20.000	 40.000	 52.500	 20.000	  0.000	 40.000	 92.500	120.000	112.500	102.500	 60.000	  0.000	  0.000	 67.500	102.500	 92.500	 72.500	 52.500	  0.000	  0.000	  0.000	 42.500	 45.000	 35.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 35.000	 65.000	 47.500	 35.000	 32.500	 30.000	 15.000	 15.000	 32.500	 40.000	 42.500	 57.500	 30.000	  0.000	  0.000	  0.000	  0.000	 30.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 55.000	 40.000	  0.000	  0.000	 20.000	  0.000	 25.000	  0.000	  0.000	  0.000	
     0.06000	 32.500	 45.000	 47.500	  0.000	  0.000	 67.500	 97.500	120.000	105.000	 85.000	 60.000	 27.500	 60.000	 82.500	110.000	 90.000	 70.000	 47.500	  0.000	  0.000	 40.000	 57.500	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 30.000	  0.000	  0.000	  0.000	 25.000	 27.500	 15.000	 27.500	  0.000	 20.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 40.000	 52.500	 20.000	  0.000	 35.000	 92.500	122.500	112.500	102.500	 62.500	  0.000	  0.000	 67.500	102.500	 92.500	 70.000	 52.500	  0.000	  0.000	  0.000	 42.500	 45.000	 40.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 35.000	 65.000	 47.500	 35.000	 32.500	 30.000	 15.000	 15.000	 32.500	 40.000	 42.500	 57.500	 30.000	  0.000	  0.000	  0.000	  0.000	 30.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 55.000	 40.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	
     0.07000	 32.500	 40.000	 47.500	  0.000	  0.000	 67.500	 97.500	120.000	105.000	 85.000	 55.000	 27.500	 60.000	 87.500	110.000	 90.000	 70.000	 47.500	  0.000	  0.000	 40.000	 57.500	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 30.000	  0.000	  0.000	  0.000	 25.000	 27.500	  0.000	 27.500	  0.000	 20.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 20.000	 40.000	 52.500	 20.000	  0.000	 40.000	 92.500	122.500	115.000	102.500	 62.500	  0.000	  0.000	 67.500	102.500	 92.500	 70.000	 52.500	  0.000	  0.000	  0.000	 42.500	 45.000	 40.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 35.000	 65.000	 47.500	 35.000	 32.500	 35.000	 15.000	 15.000	 32.500	 40.000	 42.500	 52.500	 30.000	  0.000	  0.000	  0.000	  0.000	 30.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 55.000	 40.000	  0.000	  0.000	 20.000	  0.000	 20.000	  0.000	  0.000	  0.000	
     0.08000	 32.500	 45.000	 47.500	  0.000	  0.000	 67.500	 97.500	122.500	105.000	 85.000	 55.000	 20.000	 60.000	 82.500	107.500	 90.000	 70.000	 52.500	  0.000	  0.000	 40.000	 57.500	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 30.000	  0.000	  0.000	  0.000	 25.000	 27.500	  0.000	 25.000	  0.000	 20.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 40.000	 55.000	 20.000	  0.000	 40.000	 92.500	122.500	115.000	102.500	 62.500	  0.000	  0.000	 67.500	102.500	 97.500	 72.500	 52.500	  0.000	  0.000	  0.000	 42.500	 45.000	 40.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 35.000	 65.000	 47.500	 35.000	 32.500	 35.000	 15.000	 15.000	 35.000	 40.000	 40.000	 57.500	 25.000	  0.000	  0.000	  0.000	  0.000	 30.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 55.000	 40.000	  0.000	  0.000	 20.000	  0.000	 20.000	  0.000	  0.000	  0.000	
     0.09000	 32.500	 45.000	 47.500	  0.000	  0.000	 67.500	 97.500	122.500	105.000	 85.000	 60.000	 27.500	 60.000	 87.500	110.000	 90.000	 70.000	 47.500	  0.000	  0.000	 40.000	 57.500	 47.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 30.000	  0.000	  0.000	  0.000	 25.000	 27.500	  0.000	 25.000	  0.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 40.000	 52.500	 20.000	  0.000	 40.000	 92.500	122.500	115.000	102.500	 62.500	  0.000	  0.000	 67.500	102.500	 92.500	 72.500	 52.500	  0.000	  0.000	  0.000	 42.500	 45.000	 35.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 35.000	 65.000	 47.500	 35.000	 27.500	 30.000	 15.000	 15.000	 32.500	 40.000	 42.500	 57.500	 30.000	  0.000	  0.000	  0.000	  0.000	 30.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 40.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	
